Date;Site;Department;Incident_Type;Severity;Injured_Person;Gender;Age;Body_Part;Lost_Days;Hours_Worked;Reported_By;Corrective_Action_Status;Incident_Description;Root_Cause
15/03/2024;Site A;Construction;Fall from height;Major;John Mwangi;Male;34;Head;5;48;James Oloo;Closed;Worker fell from scaffold;Lack of harness
March 16 2024;SITE B;Electrical;Electric shock;MINOR;Peter Kamau;M;28;Hand;0;40;Sarah Wanjiku;open;Contact with live wire;No PPE
17-03-2024;Site A;Construction;fall from height;moderate;Alice Njeri;Female;25;Back;3;44;James Oloo;CLOSED;Slipped on scaffold board;Wet surface
2024-03-18;site c;Mechanical;Caught in machinery;MAJOR;David Otieno;male;41;Fingers;12;56;Tom Kipchoge;Pending;Hand caught in conveyor belt;Guard missing
19-Mar-24;Site B;Construction;Slip and fall;minor;;Female;30;Knee;1;38;Sarah Wanjiku;closed;Slipped on muddy ground;Poor housekeeping
20/03/2024;SITE A;Chemical;Chemical splash;Major;Michael Ochieng;Male;37;Eyes;0;50;James Oloo;IN PROGRESS;Chemical splashed in eyes;No goggles worn
March 21st 2024;Site C;Construction;Fall from height;MINOR;Grace Akinyi;F;22;Ankle;2;42;Tom Kipchoge;Closed;Fell from ladder;Ladder not secured
22-03-2024;site b;Electrical;Electric shock;major;Robert Mutua;Male;45;Arm;7;60;Sarah Wanjiku;open;Shocked while repairing panel;Isolation not done
23/03/2024;Site A;Construction;SLIP AND FALL;Minor;Lucy Wambui;female;29;Hip;0;36;James Oloo;closed;Tripped over cable;Poor housekeeping
2024-03-24;SITE C;Mechanical;Struck by object;Moderate;Hassan Abdi;Male;33;Shoulder;4;52;Tom Kipchoge;Pending;Hit by falling pipe;Exclusion zone not marked
25/03/2024;Site B;Construction;slip and fall;MINOR;Jane Muthoni;Female;27;Wrist;1;40;Sarah Wanjiku;CLOSED;Slipped on wet floor;No warning signs
March 26 2024;site a;Chemical;Chemical splash;moderate;Stephen Kariuki;M;38;Face;0;48;James Oloo;In Progress;Acid splash on face;Improper handling
27-03-2024;Site C;Construction;Fall From Height;major;Mary Adhiambo;Female;31;Head;8;44;Tom Kipchoge;open;Fell from roof;No fall protection
2024-03-28;SITE B;Electrical;ELECTRIC SHOCK;Minor;Francis Njoroge;male;26;Hand;0;38;Sarah Wanjiku;closed;Minor shock from socket;Faulty equipment
29-Mar-24;Site A;Mechanical;Caught in machinery;Moderate;Esther Chebet;Female;35;Hand;5;56;James Oloo;PENDING;Fingers caught in drill;No machine guard
30/03/2024;site c;Construction;Struck by object;MINOR;Samuel Wekesa;Male;42;Leg;2;50;Tom Kipchoge;Closed;Hit by swinging door;Poor visibility
March 31st 2024;Site B;Construction;slip and Fall;minor;Catherine Mwikali;F;24;Knee;0;36;Sarah Wanjiku;closed;Knee twisted on stairs;Uneven surface
01/04/2024;SITE A;Chemical;chemical splash;Major;Daniel Omondi;Male;39;Eyes;1;48;James Oloo;open;Splash during mixing;No PPE provided
April 2 2024;Site C;Construction;Fall from height;MODERATE;Beatrice Auma;Female;28;Back;3;42;Tom Kipchoge;In Progress;Fell from scaffolding;Plank not secured
03-04-2024;site b;Mechanical;Caught In Machinery;major;George Maina;Male;44;Fingers;15;60;Sarah Wanjiku;PENDING;Hand in rotating equipment;Lockout not applied
04/04/2024;Site A;Construction;STRUCK BY OBJECT;Minor;Purity Wanjiru;female;23;Head;0;40;James Oloo;closed;Hit by falling tool;No hard hat worn
2024-04-05;SITE C;Electrical;electric shock;minor;Joshua Otieno;Male;31;Arm;0;44;Tom Kipchoge;Closed;Shock from exposed wire;Damaged insulation
06-Apr-24;Site B;Construction;Slip and fall;MINOR;Rose Kemunto;Female;26;Hip;1;38;Sarah Wanjiku;open;Slipped near water tank;Wet floor not marked
07/04/2024;site a;Chemical;Chemical Splash;moderate;Isaac Kiprotich;M;36;Face;0;52;James Oloo;CLOSED;Chemical on face during transfer;Improper container
April 8th 2024;Site C;Construction;fall from height;Major;Mercy Nyambura;Female;30;Head;6;46;Tom Kipchoge;In Progress;Fell from third floor;Barrier not installed
09-04-2024;SITE B;Mechanical;struck by object;MINOR;Paul Oduya;Male;43;Shoulder;2;50;Sarah Wanjiku;pending;Hit by metal offcut;No exclusion zone
10/04/2024;Site A;Construction;Slip And Fall;minor;Josephine Achieng;Female;27;Wrist;0;36;James Oloo;closed;Slipped on oily surface;Housekeeping issue
2024-04-11;site c;Electrical;ELECTRIC SHOCK;moderate;Charles Mutuku;Male;34;Hand;3;48;Tom Kipchoge;OPEN;Shock while testing circuit;Test equipment faulty
12-Apr-24;Site B;Construction;Fall from Height;MAJOR;Agnes Wangari;F;29;Back;9;44;Sarah Wanjiku;closed;Fell from elevated platform;Harness not worn
13/04/2024;SITE A;Chemical;chemical splash;Minor;Benjamin Omondi;Male;40;Eyes;0;40;James Oloo;In Progress;Eye splash during cleaning;No goggles
April 14 2024;Site C;Mechanical;Caught in machinery;MODERATE;Tabitha Moraa;Female;33;Fingers;4;56;Tom Kipchoge;Pending;Caught in lathe machine;Guard removed
15-04-2024;site b;Construction;struck by object;minor;Vincent Otieno;Male;25;Leg;1;42;Sarah Wanjiku;CLOSED;Hit by falling brick;No barricade
16/04/2024;Site A;Construction;SLIP AND FALL;Major;Christine Kamau;female;38;Hip;5;50;James Oloo;open;Fell down stairs;Handrail broken
2024-04-17;SITE C;Electrical;Electric shock;minor;Dennis Waweru;Male;27;Arm;0;38;Tom Kipchoge;closed;Minor shock from panel;Earthing fault
18-Apr-24;Site B;Chemical;Chemical Splash;MODERATE;Florence Njeri;Female;32;Face;0;44;Sarah Wanjiku;CLOSED;Splash during lab work;SOP not followed
19/04/2024;site a;Construction;fall from height;major;Geoffrey Ochieng;M;41;Head;10;60;James Oloo;In Progress;Fell from crane platform;No safety net
April 20th 2024;Site C;Mechanical;CAUGHT IN MACHINERY;Minor;Hannah Wanjiku;Female;24;Hand;0;40;Tom Kipchoge;pending;Glove caught in belt;Loose clothing worn
21-04-2024;SITE B;Construction;Slip and fall;MINOR;Ian Kipkoech;Male;30;Knee;1;36;Sarah Wanjiku;Closed;Slipped on loose gravel;Path not maintained
